Entity,Code,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: medium
Japan,JPN,2100,,-0.68
Jersey,JEY,1950,0.39,
Jersey,JEY,1951,0.29,
Jersey,JEY,1952,0.33,
Jersey,JEY,1953,0.18,
Jersey,JEY,1954,0.16,
Jersey,JEY,1955,0.15,
Jersey,JEY,1956,0.15,
Jersey,JEY,1957,0.18,
Jersey,JEY,1958,0.22,
Jersey,JEY,1959,0.37,
Jersey,JEY,1960,0.37,
Jersey,JEY,1961,0.35,
Jersey,JEY,1962,0.64,
Jersey,JEY,1963,0.46,
Jersey,JEY,1964,0.62,
Jersey,JEY,1965,0.52,
Jersey,JEY,1966,0.51,
Jersey,JEY,1967,0.49,
Jersey,JEY,1968,0.32,
Jersey,JEY,1969,0.29,
Jersey,JEY,1970,0.17,
Jersey,JEY,1971,0.17,
Jersey,JEY,1972,0.04,
Jersey,JEY,1973,0.01,
Jersey,JEY,1974,-0.03,
Jersey,JEY,1975,-0.11,
Jersey,JEY,1976,-0.05,
Jersey,JEY,1977,-0.03,
Jersey,JEY,1978,-0.03,
Jersey,JEY,1979,-0.09,
Jersey,JEY,1980,-0.03,
Jersey,JEY,1981,0.01,
Jersey,JEY,1982,0.13,
Jersey,JEY,1983,0.05,
Jersey,JEY,1984,0.24,
Jersey,JEY,1985,0.18,
Jersey,JEY,1986,0.22,
Jersey,JEY,1987,0.3,
Jersey,JEY,1988,0.37,
Jersey,JEY,1989,0.36,
Jersey,JEY,1990,0.37,
Jersey,JEY,1991,0.37,
Jersey,JEY,1992,0.45,
Jersey,JEY,1993,0.3,
Jersey,JEY,1994,0.41,
Jersey,JEY,1995,0.37,
Jersey,JEY,1996,0.36,
Jersey,JEY,1997,0.38,
Jersey,JEY,1998,0.38,
Jersey,JEY,1999,0.32,
Jersey,JEY,2000,0.3,
Jersey,JEY,2001,0.27,
Jersey,JEY,2002,0.2,
Jersey,JEY,2003,0.3,
Jersey,JEY,2004,0.32,
Jersey,JEY,2005,0.34,
Jersey,JEY,2006,0.35,
Jersey,JEY,2007,0.43,
Jersey,JEY,2008,0.41,
Jersey,JEY,2009,0.4,
Jersey,JEY,2010,0.36,
Jersey,JEY,2011,0.38,
Jersey,JEY,2012,0.31,
Jersey,JEY,2013,0.29,
Jersey,JEY,2014,0.29,
Jersey,JEY,2015,0.22,
Jersey,JEY,2016,0.18,
Jersey,JEY,2017,0.18,
Jersey,JEY,2018,0.16,
Jersey,JEY,2019,0.17,
Jersey,JEY,2020,0.17,
Jersey,JEY,2021,0.17,
Jersey,JEY,2022,,0.19
Jersey,JEY,2023,,0.22
Jersey,JEY,2024,,0.22
Jersey,JEY,2025,,0.22
Jersey,JEY,2026,,0.21
Jersey,JEY,2027,,0.2
Jersey,JEY,2028,,0.2
Jersey,JEY,2029,,0.18
Jersey,JEY,2030,,0.17
Jersey,JEY,2031,,0.16
Jersey,JEY,2032,,0.15
Jersey,JEY,2033,,0.13
Jersey,JEY,2034,,0.11
Jersey,JEY,2035,,0.1
Jersey,JEY,2036,,0.08
Jersey,JEY,2037,,0.07
Jersey,JEY,2038,,0.05
Jersey,JEY,2039,,0.03
Jersey,JEY,2040,,0.02
Jersey,JEY,2041,,0
Jersey,JEY,2042,,-0.02
Jersey,JEY,2043,,-0.04
Jersey,JEY,2044,,-0.05
Jersey,JEY,2045,,-0.06
Jersey,JEY,2046,,-0.08
Jersey,JEY,2047,,-0.09
Jersey,JEY,2048,,-0.1
Jersey,JEY,2049,,-0.11
Jersey,JEY,2050,,-0.12
Jersey,JEY,2051,,-0.12
Jersey,JEY,2052,,-0.13
Jersey,JEY,2053,,-0.13
Jersey,JEY,2054,,-0.14
Jersey,JEY,2055,,-0.14
Jersey,JEY,2056,,-0.15
Jersey,JEY,2057,,-0.15
Jersey,JEY,2058,,-0.15
Jersey,JEY,2059,,-0.16
Jersey,JEY,2060,,-0.16
Jersey,JEY,2061,,-0.16
Jersey,JEY,2062,,-0.17
Jersey,JEY,2063,,-0.17
Jersey,JEY,2064,,-0.18
Jersey,JEY,2065,,-0.18
Jersey,JEY,2066,,-0.19
Jersey,JEY,2067,,-0.2
Jersey,JEY,2068,,-0.2
Jersey,JEY,2069,,-0.2
Jersey,JEY,2070,,-0.21
Jersey,JEY,2071,,-0.21
Jersey,JEY,2072,,-0.21
Jersey,JEY,2073,,-0.22
Jersey,JEY,2074,,-0.22
Jersey,JEY,2075,,-0.22
Jersey,JEY,2076,,-0.23
Jersey,JEY,2077,,-0.23
Jersey,JEY,2078,,-0.23
Jersey,JEY,2079,,-0.23
Jersey,JEY,2080,,-0.23
Jersey,JEY,2081,,-0.23
Jersey,JEY,2082,,-0.23
Jersey,JEY,2083,,-0.23
Jersey,JEY,2084,,-0.23
Jersey,JEY,2085,,-0.22
Jersey,JEY,2086,,-0.22
Jersey,JEY,2087,,-0.22
Jersey,JEY,2088,,-0.21
Jersey,JEY,2089,,-0.2
Jersey,JEY,2090,,-0.2
Jersey,JEY,2091,,-0.2
Jersey,JEY,2092,,-0.19
Jersey,JEY,2093,,-0.19
Jersey,JEY,2094,,-0.18
Jersey,JEY,2095,,-0.17
Jersey,JEY,2096,,-0.16
Jersey,JEY,2097,,-0.17
Jersey,JEY,2098,,-0.16
Jersey,JEY,2099,,-0.16
Jersey,JEY,2100,,-0.16
Jordan,JOR,1950,2.05,
Jordan,JOR,1951,2.22,
Jordan,JOR,1952,2.38,
Jordan,JOR,1953,2.53,
Jordan,JOR,1954,2.67,
Jordan,JOR,1955,2.83,
Jordan,JOR,1956,2.96,
Jordan,JOR,1957,3.1,
Jordan,JOR,1958,3.23,
Jordan,JOR,1959,3.34,
Jordan,JOR,1960,3.48,
Jordan,JOR,1961,3.6,
Jordan,JOR,1962,3.69,
Jordan,JOR,1963,3.77,
Jordan,JOR,1964,3.83,
Jordan,JOR,1965,3.91,
Jordan,JOR,1966,3.89,
Jordan,JOR,1967,3.92,
Jordan,JOR,1968,3.93,
Jordan,JOR,1969,3.89,
Jordan,JOR,1970,3.84,
Jordan,JOR,1971,3.91,
Jordan,JOR,1972,3.92,
Jordan,JOR,1973,3.9,
Jordan,JOR,1974,3.89,
Jordan,JOR,1975,3.89,
Jordan,JOR,1976,3.86,
Jordan,JOR,1977,3.85,
Jordan,JOR,1978,3.79,
Jordan,JOR,1979,3.76,
Jordan,JOR,1980,3.74,
Jordan,JOR,1981,3.7,
Jordan,JOR,1982,3.65,
Jordan,JOR,1983,3.63,
Jordan,JOR,1984,3.58,
Jordan,JOR,1985,3.54,
Jordan,JOR,1986,3.52,
Jordan,JOR,1987,3.46,
Jordan,JOR,1988,3.4,
Jordan,JOR,1989,3.34,
Jordan,JOR,1990,3.26,
Jordan,JOR,1991,3.23,
Jordan,JOR,1992,3.2,
Jordan,JOR,1993,3.18,
Jordan,JOR,1994,3.14,
Jordan,JOR,1995,3.08,
Jordan,JOR,1996,3,
Jordan,JOR,1997,2.89,
Jordan,JOR,1998,2.77,
Jordan,JOR,1999,2.68,
Jordan,JOR,2000,2.59,
Jordan,JOR,2001,2.55,
Jordan,JOR,2002,2.54,
Jordan,JOR,2003,2.54,
Jordan,JOR,2004,2.51,
Jordan,JOR,2005,2.5,
Jordan,JOR,2006,2.51,
Jordan,JOR,2007,2.55,
Jordan,JOR,2008,2.58,
Jordan,JOR,2009,2.54,
Jordan,JOR,2010,2.5,
Jordan,JOR,2011,2.42,
Jordan,JOR,2012,2.34,
Jordan,JOR,2013,2.26,
Jordan,JOR,2014,2.2,
Jordan,JOR,2015,2.13,
Jordan,JOR,2016,2.05,
Jordan,JOR,2017,2.02,
Jordan,JOR,2018,1.98,
Jordan,JOR,2019,1.95,
Jordan,JOR,2020,1.88,
Jordan,JOR,2021,1.81,
Jordan,JOR,2022,,1.77
Jordan,JOR,2023,,1.76
Jordan,JOR,2024,,1.77
Jordan,JOR,2025,,1.74
Jordan,JOR,2026,,1.71
Jordan,JOR,2027,,1.68
Jordan,JOR,2028,,1.65
Jordan,JOR,2029,,1.62
Jordan,JOR,2030,,1.59
Jordan,JOR,2031,,1.56
Jordan,JOR,2032,,1.53
Jordan,JOR,2033,,1.5
Jordan,JOR,2034,,1.47
Jordan,JOR,2035,,1.44
Jordan,JOR,2036,,1.41
Jordan,JOR,2037,,1.37
Jordan,JOR,2038,,1.33
Jordan,JOR,2039,,1.3
Jordan,JOR,2040,,1.26
Jordan,JOR,2041,,1.22
Jordan,JOR,2042,,1.18
Jordan,JOR,2043,,1.14
Jordan,JOR,2044,,1.09
Jordan,JOR,2045,,1.05
Jordan,JOR,2046,,1.01
Jordan,JOR,2047,,0.97
Jordan,JOR,2048,,0.94
Jordan,JOR,2049,,0.9
Jordan,JOR,2050,,0.87
Jordan,JOR,2051,,0.84
Jordan,JOR,2052,,0.82
Jordan,JOR,2053,,0.79
Jordan,JOR,2054,,0.77
Jordan,JOR,2055,,0.75
Jordan,JOR,2056,,0.72
Jordan,JOR,2057,,0.7
Jordan,JOR,2058,,0.68
Jordan,JOR,2059,,0.66
Jordan,JOR,2060,,0.64
Jordan,JOR,2061,,0.62
Jordan,JOR,2062,,0.6
Jordan,JOR,2063,,0.58
Jordan,JOR,2064,,0.56
Jordan,JOR,2065,,0.54
Jordan,JOR,2066,,0.52
Jordan,JOR,2067,,0.5
Jordan,JOR,2068,,0.48
Jordan,JOR,2069,,0.45
Jordan,JOR,2070,,0.44
Jordan,JOR,2071,,0.42
Jordan,JOR,2072,,0.39
Jordan,JOR,2073,,0.37
Jordan,JOR,2074,,0.34
Jordan,JOR,2075,,0.32
Jordan,JOR,2076,,0.29
Jordan,JOR,2077,,0.27
Jordan,JOR,2078,,0.25
Jordan,JOR,2079,,0.23
Jordan,JOR,2080,,0.22
Jordan,JOR,2081,,0.2
Jordan,JOR,2082,,0.18
Jordan,JOR,2083,,0.16
Jordan,JOR,2084,,0.14
Jordan,JOR,2085,,0.13
Jordan,JOR,2086,,0.11
Jordan,JOR,2087,,0.1
Jordan,JOR,2088,,0.08
Jordan,JOR,2089,,0.07
Jordan,JOR,2090,,0.05
Jordan,JOR,2091,,0.04
Jordan,JOR,2092,,0.03
Jordan,JOR,2093,,0.02
Jordan,JOR,2094,,0
Jordan,JOR,2095,,-0.01
Jordan,JOR,2096,,-0.03
Jordan,JOR,2097,,-0.04
Jordan,JOR,2098,,-0.05
Jordan,JOR,2099,,-0.06
Jordan,JOR,2100,,-0.07
Kazakhstan,KAZ,1950,2.06,
Kazakhstan,KAZ,1951,2.08,
Kazakhstan,KAZ,1952,2.08,
Kazakhstan,KAZ,1953,2.1,
Kazakhstan,KAZ,1954,2.15,
Kazakhstan,KAZ,1955,2.21,
Kazakhstan,KAZ,1956,2.34,
Kazakhstan,KAZ,1957,2.47,
Kazakhstan,KAZ,1958,2.54,
Kazakhstan,KAZ,1959,2.54,
Kazakhstan,KAZ,1960,2.54,
Kazakhstan,KAZ,1961,2.46,
Kazakhstan,KAZ,1962,2.32,
Kazakhstan,KAZ,1963,2.18,
Kazakhstan,KAZ,1964,2,
Kazakhstan,KAZ,1965,1.86,
Kazakhstan,KAZ,1966,1.74,
Kazakhstan,KAZ,1967,1.64,
Kazakhstan,KAZ,1968,1.5,
Kazakhstan,KAZ,1969,1.43,
Kazakhstan,KAZ,1970,1.45,
Kazakhstan,KAZ,1971,1.49,
Kazakhstan,KAZ,1972,1.54,
Kazakhstan,KAZ,1973,1.53,
Kazakhstan,KAZ,1974,1.53,
Kazakhstan,KAZ,1975,1.53,
Kazakhstan,KAZ,1976,1.51,
Kazakhstan,KAZ,1977,1.52,
Kazakhstan,KAZ,1978,1.5,
Kazakhstan,KAZ,1979,1.53,
Kazakhstan,KAZ,1980,1.51,
Kazakhstan,KAZ,1981,1.61,
Kazakhstan,KAZ,1982,1.65,
Kazakhstan,KAZ,1983,1.68,
Kazakhstan,KAZ,1984,1.69,
Kazakhstan,KAZ,1985,1.71,
Kazakhstan,KAZ,1986,1.71,
Kazakhstan,KAZ,1987,1.71,
Kazakhstan,KAZ,1988,1.66,
Kazakhstan,KAZ,1989,1.57,
Kazakhstan,KAZ,1990,1.44,
Kazakhstan,KAZ,1991,1.31,
Kazakhstan,KAZ,1992,1.18,
Kazakhstan,KAZ,1993,1.08,
Kazakhstan,KAZ,1994,0.96,
Kazakhstan,KAZ,1995,0.87,
Kazakhstan,KAZ,1996,0.71,
Kazakhstan,KAZ,1997,0.62,
Kazakhstan,KAZ,1998,0.59,
Kazakhstan,KAZ,1999,0.56,
Kazakhstan,KAZ,2000,0.54,
Kazakhstan,KAZ,2001,0.52,
Kazakhstan,KAZ,2002,0.51,
Kazakhstan,KAZ,2003,0.61,
Kazakhstan,KAZ,2004,0.71,
Kazakhstan,KAZ,2005,0.8,
Kazakhstan,KAZ,2006,0.95,
Kazakhstan,KAZ,2007,1.06,
Kazakhstan,KAZ,2008,1.21,
Kazakhstan,KAZ,2009,1.25,
Kazakhstan,KAZ,2010,1.29,
Kazakhstan,KAZ,2011,1.32,
Kazakhstan,KAZ,2012,1.35,
Kazakhstan,KAZ,2013,1.37,
Kazakhstan,KAZ,2014,1.44,
Kazakhstan,KAZ,2015,1.42,
Kazakhstan,KAZ,2016,1.39,
Kazakhstan,KAZ,2017,1.33,
Kazakhstan,KAZ,2018,1.35,
Kazakhstan,KAZ,2019,1.34,
Kazakhstan,KAZ,2020,1.31,
Kazakhstan,KAZ,2021,1.13,
Kazakhstan,KAZ,2022,,1.06
Kazakhstan,KAZ,2023,,1.08
Kazakhstan,KAZ,2024,,1.16
Kazakhstan,KAZ,2025,,1.12
Kazakhstan,KAZ,2026,,1.08
Kazakhstan,KAZ,2027,,1.05
Kazakhstan,KAZ,2028,,1.02
Kazakhstan,KAZ,2029,,1
Kazakhstan,KAZ,2030,,0.99
Kazakhstan,KAZ,2031,,0.98
Kazakhstan,KAZ,2032,,0.98
Kazakhstan,KAZ,2033,,0.97
Kazakhstan,KAZ,2034,,0.97
Kazakhstan,KAZ,2035,,0.96
Kazakhstan,KAZ,2036,,0.97
Kazakhstan,KAZ,2037,,0.97
Kazakhstan,KAZ,2038,,0.97
Kazakhstan,KAZ,2039,,0.97
Kazakhstan,KAZ,2040,,0.98
Kazakhstan,KAZ,2041,,0.98
Kazakhstan,KAZ,2042,,0.98
Kazakhstan,KAZ,2043,,0.99
Kazakhstan,KAZ,2044,,0.98
Kazakhstan,KAZ,2045,,0.96
Kazakhstan,KAZ,2046,,0.95
Kazakhstan,KAZ,2047,,0.93
Kazakhstan,KAZ,2048,,0.91
Kazakhstan,KAZ,2049,,0.9
Kazakhstan,KAZ,2050,,0.88
Kazakhstan,KAZ,2051,,0.86
Kazakhstan,KAZ,2052,,0.84
Kazakhstan,KAZ,2053,,0.82
Kazakhstan,KAZ,2054,,0.81
Kazakhstan,KAZ,2055,,0.79
Kazakhstan,KAZ,2056,,0.77
Kazakhstan,KAZ,2057,,0.76
Kazakhstan,KAZ,2058,,0.74
Kazakhstan,KAZ,2059,,0.72
Kazakhstan,KAZ,2060,,0.7
Kazakhstan,KAZ,2061,,0.69
Kazakhstan,KAZ,2062,,0.68
Kazakhstan,KAZ,2063,,0.67
Kazakhstan,KAZ,2064,,0.65
Kazakhstan,KAZ,2065,,0.64
Kazakhstan,KAZ,2066,,0.63
Kazakhstan,KAZ,2067,,0.63
Kazakhstan,KAZ,2068,,0.63
Kazakhstan,KAZ,2069,,0.62
Kazakhstan,KAZ,2070,,0.62
Kazakhstan,KAZ,2071,,0.61
Kazakhstan,KAZ,2072,,0.61
Kazakhstan,KAZ,2073,,0.61
Kazakhstan,KAZ,2074,,0.6
Kazakhstan,KAZ,2075,,0.6
Kazakhstan,KAZ,2076,,0.59
Kazakhstan,KAZ,2077,,0.59
Kazakhstan,KAZ,2078,,0.58
Kazakhstan,KAZ,2079,,0.57
Kazakhstan,KAZ,2080,,0.56
Kazakhstan,KAZ,2081,,0.55
Kazakhstan,KAZ,2082,,0.54
Kazakhstan,KAZ,2083,,0.53
Kazakhstan,KAZ,2084,,0.52
Kazakhstan,KAZ,2085,,0.5
Kazakhstan,KAZ,2086,,0.49
Kazakhstan,KAZ,2087,,0.48
Kazakhstan,KAZ,2088,,0.46
Kazakhstan,KAZ,2089,,0.44
Kazakhstan,KAZ,2090,,0.42
Kazakhstan,KAZ,2091,,0.4
Kazakhstan,KAZ,2092,,0.38
Kazakhstan,KAZ,2093,,0.37
Kazakhstan,KAZ,2094,,0.34
Kazakhstan,KAZ,2095,,0.33
Kazakhstan,KAZ,2096,,0.31
Kazakhstan,KAZ,2097,,0.29
Kazakhstan,KAZ,2098,,0.27
Kazakhstan,KAZ,2099,,0.26
Kazakhstan,KAZ,2100,,0.24
Kenya,KEN,1950,2.06,
Kenya,KEN,1951,2.26,
Kenya,KEN,1952,2.41,
Kenya,KEN,1953,2.65,
Kenya,KEN,1954,2.87,
Kenya,KEN,1955,3.05,
Kenya,KEN,1956,3.23,
Kenya,KEN,1957,3.42,
Kenya,KEN,1958,3.52,
Kenya,KEN,1959,3.58,
Kenya,KEN,1960,3.65,
Kenya,KEN,1961,3.76,
Kenya,KEN,1962,3.84,
Kenya,KEN,1963,3.88,
Kenya,KEN,1964,3.91,
Kenya,KEN,1965,3.96,
Kenya,KEN,1966,3.96,
Kenya,KEN,1967,3.94,
Kenya,KEN,1968,3.93,
Kenya,KEN,1969,3.92,
Kenya,KEN,1970,3.89,
Kenya,KEN,1971,3.91,
Kenya,KEN,1972,3.89,
Kenya,KEN,1973,3.87,
Kenya,KEN,1974,3.83,
Kenya,KEN,1975,3.82,
Kenya,KEN,1976,3.82,
Kenya,KEN,1977,3.82,
Kenya,KEN,1978,3.83,
Kenya,KEN,1979,3.86,
Kenya,KEN,1980,3.86,
Kenya,KEN,1981,3.95,
Kenya,KEN,1982,3.91,
Kenya,KEN,1983,3.87,
Kenya,KEN,1984,3.86,
Kenya,KEN,1985,3.81,
Kenya,KEN,1986,3.78,
Kenya,KEN,1987,3.73,
Kenya,KEN,1988,3.64,
Kenya,KEN,1989,3.54,
Kenya,KEN,1990,3.42,
Kenya,KEN,1991,3.3,
Kenya,KEN,1992,3.19,
Kenya,KEN,1993,3.1,
Kenya,KEN,1994,3.04,
Kenya,KEN,1995,3,
Kenya,KEN,1996,2.97,
Kenya,KEN,1997,2.94,
Kenya,KEN,1998,2.95,
Kenya,KEN,1999,2.93,
Kenya,KEN,2000,2.93,
Kenya,KEN,2001,2.94,
Kenya,KEN,2002,2.93,
Kenya,KEN,2003,2.9,
Kenya,KEN,2004,2.91,
Kenya,KEN,2005,2.94,
Kenya,KEN,2006,2.95,
Kenya,KEN,2007,2.96,
Kenya,KEN,2008,2.95,
Kenya,KEN,2009,2.88,
Kenya,KEN,2010,2.79,
Kenya,KEN,2011,2.68,
Kenya,KEN,2012,2.57,
Kenya,KEN,2013,2.47,
Kenya,KEN,2014,2.4,
Kenya,KEN,2015,2.36,
Kenya,KEN,2016,2.31,
Kenya,KEN,2017,2.25,
Kenya,KEN,2018,2.19,
Kenya,KEN,2019,2.12,
Kenya,KEN,2020,2.05,
Kenya,KEN,2021,1.96,
Kenya,KEN,2022,,1.97
Kenya,KEN,2023,,2
Kenya,KEN,2024,,2
Kenya,KEN,2025,,1.98
Kenya,KEN,2026,,1.97
Kenya,KEN,2027,,1.95
Kenya,KEN,2028,,1.93
Kenya,KEN,2029,,1.91
Kenya,KEN,2030,,1.88
Kenya,KEN,2031,,1.86
Kenya,KEN,2032,,1.83
Kenya,KEN,2033,,1.79
Kenya,KEN,2034,,1.76
Kenya,KEN,2035,,1.72
Kenya,KEN,2036,,1.67
Kenya,KEN,2037,,1.63
Kenya,KEN,2038,,1.6
Kenya,KEN,2039,,1.55
Kenya,KEN,2040,,1.5
Kenya,KEN,2041,,1.47
Kenya,KEN,2042,,1.42
Kenya,KEN,2043,,1.39
Kenya,KEN,2044,,1.35
Kenya,KEN,2045,,1.32
Kenya,KEN,2046,,1.28
Kenya,KEN,2047,,1.25
Kenya,KEN,2048,,1.22
Kenya,KEN,2049,,1.19
Kenya,KEN,2050,,1.16
Kenya,KEN,2051,,1.13
Kenya,KEN,2052,,1.1
Kenya,KEN,2053,,1.07
Kenya,KEN,2054,,1.05
Kenya,KEN,2055,,1.03
Kenya,KEN,2056,,1.01
Kenya,KEN,2057,,0.98
Kenya,KEN,2058,,0.96
Kenya,KEN,2059,,0.93
Kenya,KEN,2060,,0.9
Kenya,KEN,2061,,0.87
Kenya,KEN,2062,,0.85
Kenya,KEN,2063,,0.82
Kenya,KEN,2064,,0.8
Kenya,KEN,2065,,0.76
Kenya,KEN,2066,,0.75
Kenya,KEN,2067,,0.71
Kenya,KEN,2068,,0.69
Kenya,KEN,2069,,0.67
Kenya,KEN,2070,,0.64
Kenya,KEN,2071,,0.61
Kenya,KEN,2072,,0.59
Kenya,KEN,2073,,0.57
Kenya,KEN,2074,,0.55
Kenya,KEN,2075,,0.52
Kenya,KEN,2076,,0.5
Kenya,KEN,2077,,0.48
Kenya,KEN,2078,,0.46
Kenya,KEN,2079,,0.44
Kenya,KEN,2080,,0.42
Kenya,KEN,2081,,0.4
Kenya,KEN,2082,,0.39
Kenya,KEN,2083,,0.37
Kenya,KEN,2084,,0.35
Kenya,KEN,2085,,0.34
Kenya,KEN,2086,,0.32
Kenya,KEN,2087,,0.3
Kenya,KEN,2088,,0.28
Kenya,KEN,2089,,0.27
Kenya,KEN,2090,,0.25
Kenya,KEN,2091,,0.23
Kenya,KEN,2092,,0.21
Kenya,KEN,2093,,0.2
Kenya,KEN,2094,,0.18
Kenya,KEN,2095,,0.17
Kenya,KEN,2096,,0.15
Kenya,KEN,2097,,0.14
Kenya,KEN,2098,,0.13
Kenya,KEN,2099,,0.12
Kenya,KEN,2100,,0.11
Kiribati,KIR,1950,2,
Kiribati,KIR,1951,2.04,
Kiribati,KIR,1952,2.07,
Kiribati,KIR,1953,2.11,
Kiribati,KIR,1954,2.15,
Kiribati,KIR,1955,2.17,
Kiribati,KIR,1956,2.19,
Kiribati,KIR,1957,2.25,
Kiribati,KIR,1958,2.31,
Kiribati,KIR,1959,2.37,
Kiribati,KIR,1960,2.44,
Kiribati,KIR,1961,2.52,
Kiribati,KIR,1962,2.52,
Kiribati,KIR,1963,2.54,
Kiribati,KIR,1964,2.55,
Kiribati,KIR,1965,2.59,
Kiribati,KIR,1966,2.62,
Kiribati,KIR,1967,2.53,
Kiribati,KIR,1968,2.44,
Kiribati,KIR,1969,2.34,
Kiribati,KIR,1970,2.3,
Kiribati,KIR,1971,2.26,
Kiribati,KIR,1972,2.24,
Kiribati,KIR,1973,2.24,
Kiribati,KIR,1974,2.26,
Kiribati,KIR,1975,2.27,
Kiribati,KIR,1976,2.29,
Kiribati,KIR,1977,2.31,
Kiribati,KIR,1978,2.4,
Kiribati,KIR,1979,2.47,
Kiribati,KIR,1980,2.52,
Kiribati,KIR,1981,2.57,
Kiribati,KIR,1982,2.63,
Kiribati,KIR,1983,2.66,
Kiribati,KIR,1984,2.7,
Kiribati,KIR,1985,2.75,
Kiribati,KIR,1986,2.76,
Kiribati,KIR,1987,2.76,
Kiribati,KIR,1988,2.76,
Kiribati,KIR,1989,2.75,
Kiribati,KIR,1990,2.73,
Kiribati,KIR,1991,2.74,
Kiribati,KIR,1992,2.69,
Kiribati,KIR,1993,2.64,
Kiribati,KIR,1994,2.61,
Kiribati,KIR,1995,2.57,
Kiribati,KIR,1996,2.57,
Kiribati,KIR,1997,2.53,
Kiribati,KIR,1998,2.48,
Kiribati,KIR,1999,2.42,
Kiribati,KIR,2000,2.36,
Kiribati,KIR,2001,2.29,
Kiribati,KIR,2002,2.21,
Kiribati,KIR,2003,2.14,
Kiribati,KIR,2004,2.17,
Kiribati,KIR,2005,2.19,
Kiribati,KIR,2006,2.23,
Kiribati,KIR,2007,2.28,
Kiribati,KIR,2008,2.33,
Kiribati,KIR,2009,2.35,
Kiribati,KIR,2010,2.37,
Kiribati,KIR,2011,2.4,
Kiribati,KIR,2012,2.36,
Kiribati,KIR,2013,2.32,
Kiribati,KIR,2014,2.28,
Kiribati,KIR,2015,2.26,
Kiribati,KIR,2016,2.23,
Kiribati,KIR,2017,2.22,
Kiribati,KIR,2018,2.21,
Kiribati,KIR,2019,2.18,
Kiribati,KIR,2020,2.14,
Kiribati,KIR,2021,2.1,
Kiribati,KIR,2022,,2.05
Kiribati,KIR,2023,,2
Kiribati,KIR,2024,,1.94
Kiribati,KIR,2025,,1.89
Kiribati,KIR,2026,,1.84
Kiribati,KIR,2027,,1.8
Kiribati,KIR,2028,,1.75
Kiribati,KIR,2029,,1.71
Kiribati,KIR,2030,,1.66
Kiribati,KIR,2031,,1.62
Kiribati,KIR,2032,,1.58
Kiribati,KIR,2033,,1.54
Kiribati,KIR,2034,,1.51
Kiribati,KIR,2035,,1.49
Kiribati,KIR,2036,,1.45
Kiribati,KIR,2037,,1.45
Kiribati,KIR,2038,,1.44
Kiribati,KIR,2039,,1.43
Kiribati,KIR,2040,,1.42
Kiribati,KIR,2041,,1.42
Kiribati,KIR,2042,,1.41
Kiribati,KIR,2043,,1.39
Kiribati,KIR,2044,,1.38
Kiribati,KIR,2045,,1.36
Kiribati,KIR,2046,,1.33
Kiribati,KIR,2047,,1.3
Kiribati,KIR,2048,,1.28
Kiribati,KIR,2049,,1.25
Kiribati,KIR,2050,,1.21
Kiribati,KIR,2051,,1.18
Kiribati,KIR,2052,,1.15
Kiribati,KIR,2053,,1.12
Kiribati,KIR,2054,,1.09
Kiribati,KIR,2055,,1.06
Kiribati,KIR,2056,,1.03
Kiribati,KIR,2057,,1
Kiribati,KIR,2058,,0.97
Kiribati,KIR,2059,,0.94
Kiribati,KIR,2060,,0.91
Kiribati,KIR,2061,,0.9
Kiribati,KIR,2062,,0.87
Kiribati,KIR,2063,,0.85
Kiribati,KIR,2064,,0.82
Kiribati,KIR,2065,,0.8
Kiribati,KIR,2066,,0.79
Kiribati,KIR,2067,,0.77
Kiribati,KIR,2068,,0.75
Kiribati,KIR,2069,,0.73
Kiribati,KIR,2070,,0.72
Kiribati,KIR,2071,,0.7
Kiribati,KIR,2072,,0.69
Kiribati,KIR,2073,,0.68
Kiribati,KIR,2074,,0.66
Kiribati,KIR,2075,,0.65
Kiribati,KIR,2076,,0.64
Kiribati,KIR,2077,,0.62
Kiribati,KIR,2078,,0.6
Kiribati,KIR,2079,,0.58
Kiribati,KIR,2080,,0.57
Kiribati,KIR,2081,,0.55
Kiribati,KIR,2082,,0.53
Kiribati,KIR,2083,,0.51
Kiribati,KIR,2084,,0.49
Kiribati,KIR,2085,,0.47
Kiribati,KIR,2086,,0.46
Kiribati,KIR,2087,,0.43
Kiribati,KIR,2088,,0.41
Kiribati,KIR,2089,,0.39
Kiribati,KIR,2090,,0.37
Kiribati,KIR,2091,,0.35
Kiribati,KIR,2092,,0.33
Kiribati,KIR,2093,,0.31
Kiribati,KIR,2094,,0.29
Kiribati,KIR,2095,,0.27
Kiribati,KIR,2096,,0.26
Kiribati,KIR,2097,,0.24
Kiribati,KIR,2098,,0.22
Kiribati,KIR,2099,,0.21
Kiribati,KIR,2100,,0.19
Kosovo,OWID_KOS,1950,3.03,
Kosovo,OWID_KOS,1951,3.08,
Kosovo,OWID_KOS,1952,3.12,
Kosovo,OWID_KOS,1953,3.14,
Kosovo,OWID_KOS,1954,3.12,
Kosovo,OWID_KOS,1955,3.11,
Kosovo,OWID_KOS,1956,3.09,
Kosovo,OWID_KOS,1957,3.07,
Kosovo,OWID_KOS,1958,3.04,
Kosovo,OWID_KOS,1959,3.05,
Kosovo,OWID_KOS,1960,3.05,
Kosovo,OWID_KOS,1961,3.06,
